SeqId,
seq_10_76,354,382,471,419,416,285,210,77,396,194,
seq_10_77,52,355,59,67,95,167,157,379,465,83,
seq_10_78,295,125,269,174,204,488,30,77,256,167,
seq_10_79,353,446,200,293,92,131,65,49,425,263,
seq_10_80,226,258,190,67,50,413,260,492,266,296,
seq_10_81,371,401,377,270,76,100,159,132,214,34,
seq_10_82,67,413,59,249,286,473,242,129,496,269,
seq_10_83,141,194,243,354,497,430,162,63,208,287,
seq_10_84,163,371,204,200,394,480,270,301,138,343,
seq_10_85,221,20,147,252,380,84,278,257,176,118,
seq_10_86,472,110,74,75,417,341,222,29,66,165,
seq_10_87,292,403,279,57,416,412,287,291,271,462,
seq_10_88,53,202,400,224,343,297,261,3,266,377,
seq_10_89,230,485,418,475,64,168,162,320,376,403,
seq_10_90,340,371,131,118,453,153,277,4,187,291,
seq_10_91,119,453,336,207,266,342,296,428,2,255,
seq_10_92,88,314,232,223,413,295,263,199,93,221,
seq_10_93,282,81,444,428,231,263,183,251,421,17,
seq_10_94,218,27,225,44,371,33,75,209,465,413,
seq_10_95,459,186,87,147,294,472,234,406,294,111,
seq_10_96,289,76,299,75,39,406,254,315,280,404,
seq_10_97,156,47,141,53,490,342,19,333,127,218,
seq_10_98,198,312,64,370,463,249,33,184,225,375,
seq_10_99,430,48,280,460,396,124,36,427,282,220,
seq_20_0,160,140,212,89,296,148,310,499,146,429,163,393,373,177,284,342,379,179,412,374,
seq_20_1,305,312,443,454,485,433,123,497,208,393,355,276,302,461,363,92,298,455,153,59,
seq_20_2,457,397,322,433,479,164,276,282,141,126,144,179,274,255,65,169,179,84,187,1,
seq_20_3,27,394,475,149,468,270,376,240,332,151,231,31,124,288,124,87,415,53,420,219,
seq_20_4,164,48,451,110,233,422,271,18,160,388,213,202,300,227,88,249,457,340,43,368,
seq_20_5,137,453,499,321,475,58,345,471,30,215,140,283,312,16,411,152,262,67,343,187,
seq_20_6,3,41,415,234,95,304,51,239,69,169,141,373,354,375,326,327,79,12,450,384,
seq_20_7,183,456,275,380,197,335,396,373,364,111,431,230,484,444,43,381,221,345,108,252,
seq_20_8,292,413,461,103,303,334,64,124,30,361,310,463,192,446,423,109,323,195,0,469,
seq_20_9,115,86,404,394,430,340,312,160,326,82,251,338,266,210,183,93,378,278,381,404,
seq_20_10,193,265,146,32,1,219,382,250,102,488,261,175,484,120,197,147,123,146,439,51,
seq_20_11,17,95,7,434,11,143,3,324,182,471,293,275,293,469,308,50,47,33,220,355,
seq_20_12,362,197,262,56,3,321,112,477,70,213,203,294,491,104,54,453,319,125,122,136,
seq_20_13,353,385,11,453,252,65,250,38,381,317,447,456,339,414,291,419,351,493,243,109,
seq_20_14,35,114,240,36,291,336,290,34,338,290,283,404,307,243,28,467,296,279,371,467,
seq_20_15,392,207,353,9,141,328,333,201,461,139,7,381,90,452,402,286,430,373,259,185,
seq_20_16,96,194,302,341,161,99,444,159,443,261,108,371,96,103,116,439,308,282,495,478,
seq_20_17,216,61,228,491,31,11,30,420,63,341,479,118,181,27,76,386,167,339,103,335,
seq_20_18,303,499,48,323,60,325,454,193,196,456,181,57,229,181,241,302,150,284,219,253,
seq_20_19,363,257,200,197,9,492,316,373,484,413,232,130,278,348,195,330,104,469,159,139,
seq_20_20,49,27,16,179,323,173,415,370,483,110,425,354,369,162,251,303,81,318,210,208,
seq_20_21,20,187,300,60,18,324,297,102,246,347,389,161,304,243,139,112,259,367,299,483,
seq_20_22,6,126,436,474,150,490,88,474,455,235,162,311,89,286,411,38,369,172,231,480,
seq_20_23,247,346,210,463,467,478,254,207,113,296,330,62,123,414,69,482,237,410,387,324,
seq_20_24,492,99,161,255,148,283,177,138,485,139,96,135,473,136,119,129,399,7,13,481,
seq_20_25,116,132,219,333,378,5,175,394,19,374,255,468,164,373,338,288,311,52,129,318,
seq_20_26,229,122,72,345,52,195,164,300,352,95,301,174,300,15,344,462,276,125,246,425,
seq_20_27,20,98,22,282,300,241,25,154,82,58,497,176,232,480,191,319,43,468,297,46,
seq_20_28,467,284,148,241,214,113,31,452,175,174,107,385,59,257,86,326,174,251,375,424,
seq_20_29,412,60,39,190,164,461,350,16,251,180,257,69,434,417,89,47,294,70,474,3,
seq_20_30,128,324,165,379,136,297,72,445,295,204,235,203,30,364,376,379,328,2,200,354,
seq_20_31,59,193,205,240,98,167,65,304,251,2,57,107,275,4,196,330,416,473,23,125,
seq_20_32,296,368,365,174,399,357,395,387,347,134,41,266,208,388,385,207,188,73,410,27,
seq_20_33,5,472,326,372,85,10,188,276,491,100,308,352,51,30,113,42,192,279,42,111,
seq_20_34,459,66,130,247,278,229,129,218,242,444,491,221,357,110,27,198,192,389,478,214,
seq_20_35,412,484,272,457,466,434,304,91,97,57,479,237,351,481,430,442,223,424,301,190,
seq_20_36,246,107,220,170,91,314,425,294,269,121,333,355,484,103,17,204,427,165,213,452,
seq_20_37,341,316,155,223,167,491,97,231,234,348,264,141,234,150,326,181,114,50,92,115,
seq_20_38,381,50,33,176,26,390,387,97,392,338,256,199,292,289,18,180,187,273,203,53,
seq_20_39,321,155,163,341,384,366,152,383,87,376,244,73,146,281,343,297,251,97,336,196,
seq_20_40,27,169,285,213,331,154,95,128,395,58,433,329,176,35,466,1,38,90,54,452,
seq_20_41,177,473,373,56,466,418,294,129,74,12,302,474,226,479,21,429,93,156,228,471,
seq_20_42,407,347,130,375,432,334,413,293,14,43,436,467,325,145,386,456,459,64,102,25,
seq_20_43,260,323,242,121,364,36,111,265,100,259,107,209,47,383,466,154,277,18,487,9,
seq_20_44,343,268,327,385,262,20,356,325,375,371,283,137,372,366,296,195,184,222,420,377,
seq_20_45,289,151,321,319,375,406,202,379,122,113,441,302,292,201,242,45,393,46,55,392,
seq_20_46,64,200,478,368,411,337,476,27,304,159,386,39,294,456,58,219,67,205,269,354,
seq_20_47,275,285,47,306,123,175,201,93,97,347,302,480,204,178,454,355,144,219,233,101,
seq_20_48,43,147,431,157,379,90,461,467,395,147,467,406,426,247,141,495,83,381,273,226,
seq_20_49,79,451,471,217,453,317,375,278,272,142,288,458,208,337,170,112,355,176,55,14,
seq_20_50,467,181,0,324,72,143,99,376,268,456,305,331,491,285,228,387,213,474,398,440,
seq_20_51,103,244,61,116,285,269,416,123,19,200,152,8,455,34,349,416,363,177,308,161,
seq_20_52,93,303,373,62,452,471,290,254,411,32,290,110,300,179,196,177,497,4,8,247,
seq_20_53,414,32,144,421,84,51,481,37,195,265,221,430,168,315,489,240,50,399,336,458,
seq_20_54,274,24,267,108,87,453,337,475,332,81,374,368,469,382,223,142,328,431,324,40,
seq_20_55,103,18,402,467,72,202,266,476,182,146,12,11,156,213,297,41,341,131,255,84,
seq_20_56,110,169,106,373,403,116,336,5,336,198,414,281,272,218,451,297,261,3,471,312,
seq_20_57,224,81,272,478,340,172,49,218,118,469,435,255,399,243,433,11,417,175,424,52,
seq_20_58,192,369,488,307,390,59,183,278,7,303,372,105,395,414,77,254,382,135,378,3,
seq_20_59,89,443,193,116,158,419,261,5,334,487,131,462,493,403,137,255,267,243,372,72,
seq_20_60,54,256,269,158,251,318,227,67,306,129,220,419,6,85,104,312,105,390,397,369,
seq_20_61,399,140,409,307,61,208,226,221,494,428,204,346,294,386,223,253,73,413,338,41,
seq_20_62,367,127,23,275,462,247,46,133,303,31,382,253,471,94,338,151,421,373,165,192,
seq_20_63,129,347,304,0,83,256,265,339,29,319,221,480,27,196,492,90,141,173,57,5,
seq_20_64,216,59,446,477,3,353,97,3,374,357,100,309,412,469,359,154,429,322,216,203,
seq_20_65,234,299,441,309,45,309,202,265,126,406,282,255,433,357,384,359,343,289,247,373,
seq_20_66,474,61,358,127,256,168,71,337,320,293,166,66,33,455,238,138,137,40,142,276,
seq_20_67,70,452,437,351,164,261,64,268,58,257,68,135,303,332,144,323,85,473,354,83,
seq_20_68,388,80,237,0,45,450,368,437,87,96,326,55,48,269,353,461,418,496,427,327,
seq_20_69,88,127,95,75,155,187,109,289,122,388,217,202,453,351,37,60,359,267,422,121,
seq_20_70,291,74,432,397,257,430,144,273,223,289,175,438,362,41,422,123,264,245,425,21,
seq_20_71,83,196,335,485,495,231,300,379,490,115,194,62,145,229,151,407,453,92,292,308,
seq_20_72,7,325,451,106,444,356,7,251,144,322,420,102,449,367,154,436,267,396,88,373,
seq_20_73,267,323,242,56,217,114,416,356,342,349,274,80,102,23,228,95,405,257,383,157,
seq_20_74,9,223,363,481,396,8,184,263,183,224,344,485,406,9,451,59,115,44,13,46,
seq_20_75,295,206,198,351,369,27,384,220,414,486,426,170,30,91,421,45,179,90,442,311,
seq_20_76,152,34,88,160,10,454,268,292,232,191,237,282,278,499,471,336,146,446,414,486,
seq_20_77,10,224,483,95,202,95,122,267,87,22,416,478,478,475,397,274,319,410,215,294,
seq_20_78,350,268,53,139,391,120,398,391,306,207,298,388,134,59,200,311,359,170,174,483,
seq_20_79,119,229,22,414,406,425,330,350,438,89,406,16,462,426,198,403,3,232,339,476,
seq_20_80,5,483,280,287,397,179,307,229,188,224,46,221,460,41,351,102,294,463,295,497,
seq_20_81,163,299,346,312,152,490,237,195,366,473,466,424,424,449,293,335,16,491,21,152,
seq_20_82,400,70,461,404,65,99,112,185,323,270,304,479,361,311,495,49,41,367,301,222,
seq_20_83,19,14,471,393,57,393,276,8,282,353,33,421,353,315,487,384,395,451,341,2,
seq_20_84,238,297,74,339,84,27,196,180,407,257,95,221,10,202,109,245,258,140,330,121,
seq_20_85,232,116,185,241,166,224,413,219,205,161,418,34,265,301,52,126,177,222,179,491,
seq_20_86,3,445,78,312,180,159,329,79,157,82,333,135,21,391,211,385,203,184,250,291,
seq_20_87,40,489,115,114,226,77,14,20,96,127,174,200,454,278,118,354,57,263,455,395,
seq_20_88,340,469,491,89,294,452,24,411,144,219,26,477,396,299,371,491,427,481,161,448,
seq_20_89,300,115,166,282,102,177,359,16,336,339,11,33,325,167,180,180,147,253,32,393,
seq_20_90,213,478,261,248,212,114,179,104,174,450,4,163,42,11,330,404,392,309,225,138,
seq_20_91,158,83,416,177,282,72,86,172,103,427,26,370,54,376,324,133,92,236,231,153,
seq_20_92,285,379,439,65,429,133,32,81,437,54,437,216,170,427,452,436,233,471,415,448,
seq_20_93,370,66,20,294,171,126,82,152,317,355,435,414,378,41,314,169,386,398,250,178,
seq_20_94,227,453,494,125,37,463,205,132,424,148,234,401,109,214,240,390,52,307,231,256,
seq_20_95,267,253,26,363,340,99,90,28,240,94,9,4,240,217,101,113,494,155,48,231,
seq_20_96,66,204,239,347,148,151,335,240,357,435,252,358,489,8,162,104,30,125,382,257,
seq_20_97,356,397,53,456,310,191,37,238,90,91,20,380,446,138,403,297,486,385,180,370,
seq_20_98,106,259,468,158,439,73,421,422,178,68,210,442,189,378,2,124,479,170,25,66,
seq_20_99,473,134,411,419,366,335,297,148,211,344,193,474,263,162,327,355,162,396,455,23,
seq_30_0,387,51,463,220,444,403,219,322,494,262,256,233,65,174,391,65,433,365,357,112,261,15,4,462,432,353,357,366,86,53,
seq_30_1,126,205,453,147,140,290,413,403,161,29,374,480,135,249,293,157,201,168,243,103,396,105,365,140,86,441,393,491,143,71,
seq_30_2,54,248,132,467,291,71,441,86,487,357,120,441,453,0,460,55,191,429,333,134,419,187,128,430,69,313,91,108,46,156,
seq_30_3,436,9,495,97,58,493,267,296,486,289,22,451,172,203,418,412,466,162,11,316,206,77,131,357,7,495,377,12,379,45,
seq_30_4,363,369,344,221,212,96,396,84,484,344,48,47,135,319,56,477,424,146,238,212,122,91,365,291,22,49,289,233,60,11,
seq_30_5,485,370,321,42,379,387,146,20,110,210,478,154,246,243,126,438,354,113,121,118,54,122,48,350,203,375,324,448,424,124,
seq_30_6,155,411,406,81,266,221,6,386,148,159,124,301,189,3,460,1,58,400,464,350,92,219,392,456,452,173,201,65,69,338,
seq_30_7,190,148,470,56,118,464,303,232,456,235,39,31,481,280,405,33,207,15,243,421,418,156,361,277,271,89,411,36,210,450,
seq_30_8,409,189,286,80,224,114,341,434,409,255,398,33,291,126,446,111,98,220,286,403,199,257,90,423,56,445,348,390,332,355,
seq_30_9,289,232,200,88,469,217,257,385,314,159,118,245,370,234,103,86,387,302,252,379,41,470,355,128,250,475,245,170,94,335,
seq_30_10,163,449,381,109,326,128,450,55,166,253,23,164,299,498,74,124,383,268,7,469,247,446,484,179,337,458,268,48,487,300,
seq_30_11,205,363,102,268,63,60,471,63,405,173,154,86,338,183,497,351,425,483,48,284,160,64,107,174,236,303,493,143,394,231,
seq_30_12,40,252,409,447,474,439,467,13,279,329,358,244,74,335,0,490,302,283,112,308,1,434,188,404,156,158,236,402,434,150,
seq_30_13,60,171,331,274,23,214,442,249,76,148,130,204,305,96,70,494,480,152,4,399,66,447,48,402,428,156,278,430,216,67,
seq_30_14,113,169,396,96,108,32,406,321,112,415,199,441,172,63,363,436,21,397,276,57,409,458,491,360,186,452,276,295,141,327,
seq_30_15,332,91,366,142,64,398,135,429,406,436,28,114,73,109,250,7,339,97,72,238,378,337,151,44,455,494,173,407,151,355,
seq_30_16,118,33,485,30,11,186,473,345,413,490,315,139,463,244,176,50,234,230,90,326,34,51,231,36,461,490,39,490,485,241,
seq_30_17,458,104,131,138,74,4,331,6,287,133,464,493,350,245,100,86,384,434,177,224,94,360,411,101,71,290,334,211,138,423,
seq_30_18,489,224,13,256,89,85,239,116,76,132,438,179,425,73,366,31,208,60,3,428,239,116,77,43,393,16,193,216,148,263,
seq_30_19,140,158,262,190,80,325,96,171,373,54,26,277,69,213,368,247,263,416,55,378,295,332,289,250,87,207,129,356,50,177,
seq_30_20,386,331,497,479,371,129,487,145,157,486,75,52,470,193,333,341,461,182,406,141,16,187,177,358,313,483,62,83,373,177,
seq_30_21,239,429,411,155,466,421,9,238,365,246,398,461,493,44,228,291,378,122,272,231,378,330,279,461,1,439,116,298,236,400,
seq_30_22,161,487,201,164,37,390,446,498,127,22,456,395,288,457,276,22,415,53,132,60,262,305,383,210,389,283,294,313,215,267,
seq_30_23,352,213,129,309,235,278,359,392,249,7,330,395,182,376,188,453,274,495,231,6,371,359,213,68,205,243,422,472,150,274,
seq_30_24,128,127,367,183,211,401,4,191,481,393,4,3,381,461,103,317,316,234,345,343,193,365,250,48,150,121,145,458,133,221,
seq_30_25,251,393,21,477,79,178,254,405,59,372,247,270,338,340,337,178,145,375,282,327,381,466,409,248,454,166,250,295,274,394,
seq_30_26,254,399,330,370,328,22,42,26,444,183,465,244,472,19,311,475,277,5,306,284,412,324,380,495,166,225,271,264,439,259,
seq_30_27,280,493,135,272,187,437,439,433,399,482,85,465,130,282,74,487,255,495,50,18,319,158,240,330,424,299,85,177,173,472,
seq_30_28,235,8,148,251,61,13,137,162,416,458,447,70,270,276,297,124,364,186,439,269,244,380,344,56,420,472,72,474,489,116,
seq_30_29,83,37,468,278,205,130,247,158,101,494,17,26,477,416,351,256,192,361,482,268,470,49,414,425,237,302,62,339,73,111,
seq_30_30,415,363,447,7,400,458,451,260,382,439,487,295,304,109,453,410,163,469,117,110,180,414,24,62,56,35,81,20,269,442,
seq_30_31,441,239,210,303,279,59,481,252,438,218,449,0,31,199,319,489,303,317,290,135,321,265,374,88,278,301,188,47,274,471,
seq_30_32,240,253,146,482,475,99,131,459,393,490,303,295,22,409,45,77,213,17,360,64,433,142,351,216,324,169,51,298,187,138,
seq_30_33,38,401,421,157,332,447,369,210,317,477,286,218,237,132,53,461,340,329,273,34,451,472,280,222,289,354,194,229,7,356,
seq_30_34,379,42,437,256,75,437,69,95,281,128,231,220,98,460,20,497,171,394,82,312,101,150,400,21,314,279,413,303,333,205,
seq_30_35,214,104,396,412,5,231,353,14,467,73,307,488,398,68,419,203,473,129,487,162,16,4,468,240,31,498,480,100,44,131,
seq_30_36,227,8,169,22,405,392,32,114,421,291,65,274,442,128,338,261,143,383,135,437,390,3,321,191,442,141,5,244,301,95,
seq_30_37,282,426,257,274,327,417,495,145,240,213,498,289,364,322,438,314,451,299,313,177,478,256,84,299,436,211,175,372,309,127,
seq_30_38,282,114,399,172,139,16,488,306,457,49,122,344,312,15,102,41,56,240,21,259,193,292,362,240,260,231,12,190,383,402,
seq_30_39,227,446,374,226,150,26,185,149,4,368,376,19,401,188,339,421,117,74,352,132,383,180,246,12,396,143,482,83,446,483,
seq_30_40,117,386,244,350,78,447,128,447,256,482,284,105,431,134,352,499,379,355,412,62,101,311,474,53,186,206,391,425,331,479,
seq_30_41,170,490,287,208,331,159,109,273,385,286,62,466,359,439,191,176,274,319,420,63,288,412,351,385,486,348,136,473,463,84,
seq_30_42,39,483,344,300,320,237,484,292,440,152,97,361,36,430,418,262,175,455,400,371,170,290,0,109,336,482,50,428,252,462,
seq_30_43,136,185,253,479,103,195,428,436,444,34,371,220,351,408,327,461,491,371,204,376,30,271,433,426,364,305,25,326,476,398,
seq_30_44,162,28,127,395,314,98,188,441,459,398,121,177,360,33,477,261,321,11,200,286,186,475,275,447,469,410,96,463,476,497,
seq_30_45,30,360,474,8,299,276,305,394,443,429,201,414,177,352,6,451,289,49,208,229,116,243,260,152,273,332,438,7,117,252,
seq_30_46,113,422,313,492,84,481,301,381,155,317,104,363,127,488,64,60,459,165,288,297,134,342,220,141,290,363,242,372,308,20,
seq_30_47,494,44,427,427,121,324,220,111,147,358,87,17,143,435,87,333,196,476,307,345,365,464,185,214,439,313,289,376,127,413,
seq_30_48,127,110,447,347,103,398,213,306,82,459,211,362,398,312,11,21,6,432,467,141,196,309,258,454,195,66,373,470,261,431,
seq_30_49,288,114,55,51,121,456,425,457,111,461,50,480,396,414,139,135,477,90,300,130,12,299,235,27,29,115,218,274,398,362,
seq_30_50,273,148,160,499,184,246,414,391,331,58,405,29,64,406,127,21,387,39,269,480,221,154,284,118,346,289,131,391,104,460,
seq_30_51,363,438,322,210,25,100,47,281,344,238,444,430,488,207,312,442,263,360,305,222,423,325,373,276,81,281,349,468,440,395,
seq_30_52,423,135,163,13,15,187,93,117,354,484,499,287,290,409,55,421,478,8,180,351,350,37,418,60,485,409,369,57,355,488,
seq_30_53,147,349,438,320,58,461,345,421,92,27,462,475,337,474,465,255,268,245,318,391,130,198,270,159,428,281,223,428,275,49,
seq_30_54,61,377,145,67,32,9,256,359,223,286,396,317,236,319,68,473,162,256,353,398,332,151,321,28,188,218,55,8,8,158,
seq_30_55,356,39,78,203,434,408,347,446,314,74,422,316,272,410,170,380,443,278,113,480,495,204,25,136,370,293,448,313,75,90,
seq_30_56,369,246,155,172,39,274,226,104,98,357,79,143,221,488,31,312,177,108,407,193,197,351,370,359,295,231,64,31,375,139,
seq_30_57,42,493,292,425,380,207,107,369,461,123,73,57,211,46,497,174,414,163,482,93,219,128,446,76,189,375,179,88,132,156,
seq_30_58,53,486,218,407,123,161,207,138,339,498,166,102,311,323,303,119,241,70,165,437,451,355,303,265,178,309,410,189,482,385,
seq_30_59,225,345,77,204,121,283,8,289,129,270,42,332,399,463,386,489,54,365,206,324,287,79,174,381,383,420,166,136,319,459,
seq_30_60,30,169,243,245,12,351,21,225,281,226,205,154,429,166,210,200,201,343,124,256,275,227,289,462,357,319,68,458,64,235,
seq_30_61,437,427,436,265,318,457,429,281,34,469,352,275,359,339,84,449,252,360,372,47,373,230,481,313,276,389,66,262,72,391,
seq_30_62,136,332,183,440,241,79,322,217,301,195,470,319,431,113,8,489,350,149,56,119,423,292,130,373,228,197,413,224,483,185,
seq_30_63,486,299,141,72,471,38,95,115,296,180,123,117,315,176,12,18,302,255,295,191,247,81,434,227,254,162,123,50,47,359,
seq_30_64,70,369,23,81,60,231,155,357,332,336,307,319,392,175,42,350,433,377,356,59,60,61,450,254,373,362,173,72,54,210,
seq_30_65,297,418,42,493,213,122,388,293,24,498,182,498,268,474,311,77,495,199,253,275,7,342,409,359,143,402,364,429,216,316,
seq_30_66,282,207,190,429,38,397,499,138,34,342,182,415,67,353,386,348,57,126,242,226,347,135,497,239,221,203,494,38,211,351,
seq_30_67,118,138,183,290,135,457,432,74,401,196,342,74,172,350,53,459,389,238,69,492,158,3,389,174,384,224,357,476,29,9,
seq_30_68,322,264,419,29,44,127,92,88,191,232,447,161,250,457,260,318,366,73,105,276,196,106,88,379,330,59,43,369,328,86,
seq_30_69,418,211,297,5,91,210,422,90,304,180,70,217,70,456,401,270,428,63,473,129,334,73,126,223,328,276,309,286,115,384,
seq_30_70,270,364,18,80,432,353,463,492,492,463,105,124,139,239,309,218,113,351,261,17,277,198,77,382,317,468,130,452,496,116,
seq_30_71,182,263,57,140,417,4,336,24,354,445,371,102,73,296,129,130,409,303,310,454,227,352,428,9,201,191,56,130,289,193,
seq_30_72,478,112,19,270,22,468,486,424,179,343,120,383,374,203,157,345,436,313,89,331,25,268,433,261,101,221,59,355,281,87,
seq_30_73,107,457,495,298,62,11,76,465,243,442,98,49,317,70,246,373,372,361,280,168,320,105,142,270,272,30,176,102,449,295,
seq_30_74,373,308,114,467,19,475,340,384,456,356,414,92,325,327,458,360,30,426,36,486,477,135,393,50,332,2,348,17,148,169,
seq_30_75,237,99,363,309,491,139,82,39,476,225,213,283,464,497,133,336,146,223,411,100,39,43,111,32,457,77,156,53,257,393,
seq_30_76,491,114,146,226,303,238,397,378,100,481,238,92,401,267,65,133,304,261,250,167,288,324,122,460,374,400,330,119,77,31,
seq_30_77,171,106,488,103,81,213,470,35,178,342,481,261,454,227,352,479,340,212,255,48,156,269,434,111,409,333,102,169,423,56,
seq_30_78,495,252,233,96,131,18,217,107,112,195,408,237,397,287,157,6,75,145,354,234,347,128,270,217,273,319,256,50,183,102,
seq_30_79,373,139,472,95,244,392,472,59,6,218,32,372,444,14,432,268,2,198,221,408,408,36,454,131,183,231,296,77,474,431,
seq_30_80,309,296,150,461,133,370,396,164,111,85,120,19,387,76,462,61,98,244,381,67,483,48,243,244,494,297,384,198,11,253,
seq_30_81,144,373,100,82,428,290,129,104,185,90,268,144,196,61,388,277,165,46,171,122,199,461,205,200,214,324,93,274,160,371,
seq_30_82,211,139,62,339,16,273,370,486,149,324,191,245,47,213,425,378,296,281,431,245,43,78,283,391,34,166,39,399,365,415,
seq_30_83,167,445,180,243,92,44,161,495,29,376,56,27,329,489,452,123,243,371,354,125,154,139,358,108,165,246,271,184,44,441,
seq_30_84,84,151,453,293,221,180,169,6,151,299,464,28,480,450,416,146,407,279,458,171,107,158,499,322,201,57,257,289,71,299,
seq_30_85,319,110,28,479,407,227,182,140,195,133,375,179,227,76,213,395,260,173,216,484,495,436,235,50,497,392,178,185,340,146,
seq_30_86,346,135,180,439,84,114,380,415,337,129,260,107,151,171,458,378,188,91,9,8,267,262,261,71,101,26,50,108,186,415,
seq_30_87,389,35,262,260,293,278,207,313,220,236,367,113,449,389,40,387,106,406,184,194,434,29,248,346,428,187,265,17,220,474,
seq_30_88,497,327,216,64,480,462,288,389,431,455,107,383,307,466,69,416,15,96,53,154,482,228,472,275,0,359,5,290,24,333,
seq_30_89,340,430,416,478,62,350,455,21,406,495,123,404,262,47,338,81,158,471,94,450,262,260,150,5,179,390,153,206,59,245,
seq_30_90,154,49,354,37,293,351,498,285,484,133,167,128,58,225,492,113,439,438,490,202,86,423,94,72,311,444,279,226,204,322,
seq_30_91,178,423,238,60,322,305,190,362,208,168,94,34,139,384,170,117,373,233,439,417,366,309,124,125,379,76,49,375,496,363,
seq_30_92,97,315,342,281,292,324,219,376,225,180,8,157,327,479,457,172,126,377,270,498,485,394,346,228,230,188,120,306,258,381,
