SeqId,
seq_10_57,227,247,247,27,201,167,136,205,242,251,
seq_10_58,149,168,96,32,45,287,115,210,5,39,
seq_10_59,240,25,241,51,156,164,2,4,299,287,
seq_10_60,78,25,273,4,191,139,164,70,167,284,
seq_10_61,45,135,98,38,231,157,246,103,54,68,
seq_10_62,208,258,245,150,23,157,263,103,177,51,
seq_10_63,96,32,38,210,272,264,94,299,99,15,
seq_10_64,108,293,284,27,253,87,196,235,267,149,
seq_10_65,2,191,274,11,200,178,85,286,193,224,
seq_10_66,149,168,18,249,20,255,148,23,181,9,
seq_10_67,183,268,280,171,13,290,167,136,103,20,
seq_10_68,210,274,297,298,8,164,114,290,287,90,
seq_10_69,298,111,266,47,75,255,30,12,107,164,
seq_10_70,282,95,68,83,277,171,244,25,231,50,
seq_10_71,48,92,277,245,235,238,37,167,75,85,
seq_10_72,260,10,54,268,231,191,212,5,226,50,
seq_10_73,107,168,157,247,146,267,253,108,243,72,
seq_10_74,77,139,14,213,134,118,294,291,238,34,
seq_10_75,294,247,98,125,118,158,168,86,173,135,
seq_10_76,126,108,123,6,221,162,132,160,290,214,
seq_10_77,168,222,123,60,43,76,243,122,80,1,
seq_10_78,251,154,1,244,196,36,245,121,2,126,
seq_10_79,54,5,100,151,84,256,271,112,116,234,
seq_10_80,178,102,46,221,162,25,129,90,63,140,
seq_10_81,184,183,255,19,194,184,274,250,103,155,
seq_10_82,281,149,199,163,7,110,217,236,166,201,
seq_10_83,84,257,263,227,165,146,253,77,164,222,
seq_10_84,169,121,102,289,238,81,6,128,144,284,
seq_10_85,213,258,0,181,123,245,294,137,274,26,
seq_10_86,119,73,157,18,87,6,294,272,130,198,
seq_10_87,122,284,3,280,143,293,9,32,4,254,
seq_10_88,126,52,90,98,55,87,187,276,203,97,
seq_10_89,7,251,122,32,198,164,36,190,108,209,
seq_10_90,141,219,93,112,228,182,258,25,124,24,
seq_10_91,130,120,213,41,42,257,19,27,299,67,
seq_10_92,89,61,280,195,89,289,92,71,248,95,
seq_10_93,119,229,239,215,235,38,19,158,247,77,
seq_10_94,38,296,10,33,103,24,37,73,48,173,
seq_10_95,102,33,232,190,114,38,163,10,248,199,
seq_10_96,90,278,32,169,91,268,46,31,218,116,
seq_10_97,2,119,280,290,249,265,157,91,20,270,
seq_10_98,25,29,214,32,123,179,36,67,182,130,
seq_10_99,248,248,145,74,126,257,226,280,122,93,
seq_20_0,104,25,276,177,57,232,223,89,191,274,194,242,227,111,37,84,212,244,11,215,
seq_20_1,102,180,0,42,219,236,5,241,268,196,285,298,285,144,164,215,270,60,216,139,
seq_20_2,181,216,159,15,121,231,72,15,86,202,217,65,96,37,130,114,7,275,269,220,
seq_20_3,212,149,281,237,81,77,199,95,170,292,35,248,220,37,116,169,200,48,98,14,
seq_20_4,37,252,8,294,236,174,12,174,120,212,63,79,254,9,63,90,188,181,175,131,
seq_20_5,222,213,261,173,162,34,123,45,31,12,25,246,121,107,80,174,173,273,247,264,
seq_20_6,248,226,90,294,99,137,83,173,5,84,6,267,201,3,274,237,40,74,114,187,
seq_20_7,203,169,187,58,122,122,251,57,140,223,191,123,198,161,202,168,223,125,141,42,
seq_20_8,298,109,263,69,156,110,114,152,271,177,33,195,188,241,21,218,296,214,215,234,
seq_20_9,0,100,68,251,138,286,16,146,257,16,212,42,206,124,271,63,167,242,124,218,
seq_20_10,109,8,62,200,45,82,243,202,87,190,115,174,129,139,177,224,276,208,138,24,
seq_20_11,202,4,102,152,201,133,268,253,281,283,74,8,219,271,227,7,42,169,297,130,
seq_20_12,191,214,159,16,233,250,155,279,64,91,178,65,89,292,277,119,192,145,4,36,
seq_20_13,82,96,62,264,34,92,104,160,20,230,210,178,192,183,284,17,193,60,118,254,
seq_20_14,270,276,220,118,23,219,109,205,113,180,55,148,131,291,5,44,20,161,227,154,
seq_20_15,178,101,159,191,134,132,9,141,76,200,58,163,258,159,278,54,287,267,128,210,
seq_20_16,25,21,235,149,220,215,202,215,191,130,182,206,137,62,160,200,233,105,174,207,
seq_20_17,179,240,130,61,184,118,214,194,70,278,292,156,152,232,106,78,8,287,287,108,
seq_20_18,189,86,276,47,97,109,53,257,209,219,172,176,229,146,176,200,108,255,283,106,
seq_20_19,247,201,298,212,10,281,203,292,231,144,154,26,44,153,41,274,101,61,121,118,
seq_20_20,163,173,225,244,92,32,154,120,162,22,202,130,47,140,118,219,191,289,55,23,
seq_20_21,186,11,228,138,46,132,138,279,58,292,206,103,77,200,3,134,192,204,61,93,
seq_20_22,202,230,78,257,226,195,288,148,184,56,56,90,181,254,97,249,277,82,170,298,
seq_20_23,15,197,90,36,8,231,166,135,258,295,84,192,244,127,231,264,254,110,107,183,
seq_20_24,99,41,104,46,119,114,248,156,184,112,205,162,85,299,90,130,256,191,72,39,
seq_20_25,189,173,17,104,252,162,117,290,234,185,77,156,29,68,171,98,197,251,15,66,
seq_20_26,102,29,267,39,139,275,73,143,266,59,111,137,250,6,198,196,151,138,237,88,
seq_20_27,24,24,144,179,114,154,243,139,38,81,220,251,41,113,221,31,134,73,25,177,
seq_20_28,64,55,187,202,45,102,124,150,283,116,261,270,180,139,193,280,247,6,18,281,
seq_20_29,231,275,39,131,12,265,78,32,217,214,228,207,39,256,270,78,233,96,167,258,
seq_20_30,165,79,280,111,280,281,295,64,122,260,31,215,19,195,210,86,263,196,162,175,
seq_20_31,69,204,19,41,128,17,178,16,83,226,214,134,217,155,215,213,181,84,48,150,
seq_20_32,89,197,166,279,279,144,108,236,110,215,278,127,113,72,190,275,217,287,210,265,
seq_20_33,254,279,103,47,144,129,28,57,245,286,162,117,138,216,192,22,159,109,108,58,
seq_20_34,228,209,193,13,266,133,8,214,200,181,50,205,126,210,76,166,44,180,218,298,
seq_20_35,80,24,74,95,151,2,124,211,213,264,139,26,287,202,131,205,111,197,15,244,
seq_20_36,287,35,135,127,60,164,154,154,222,97,121,266,181,174,171,196,122,230,74,264,
seq_20_37,124,255,149,238,246,271,168,34,109,43,257,31,88,26,91,136,132,214,88,63,
seq_20_38,231,275,214,13,29,145,247,242,145,109,111,78,190,11,117,145,233,151,1,9,
seq_20_39,228,186,207,146,229,217,237,260,29,114,120,101,197,290,43,109,211,267,140,254,
seq_20_40,186,94,122,292,147,288,249,195,56,115,57,14,11,32,76,285,252,141,298,106,
seq_20_41,56,61,168,104,110,55,79,56,92,208,235,13,55,57,227,283,252,166,187,169,
seq_20_42,135,270,84,125,178,195,70,76,260,121,88,227,48,183,269,36,212,253,95,75,
seq_20_43,131,218,156,134,75,271,254,55,297,157,68,69,154,32,179,281,94,76,59,48,
seq_20_44,212,53,62,170,258,120,19,298,73,145,205,229,193,176,3,137,133,203,0,259,
seq_20_45,149,57,7,73,109,134,149,290,27,36,12,111,250,138,124,144,126,91,189,140,
seq_20_46,159,22,144,255,133,266,163,154,107,65,116,156,157,194,214,215,160,247,54,294,
seq_20_47,84,93,9,151,261,139,67,9,255,6,157,116,80,161,0,21,0,131,289,85,
seq_20_48,92,226,130,262,284,235,31,205,231,124,242,150,278,260,33,71,53,177,105,53,
seq_20_49,245,4,17,77,47,184,181,102,114,281,213,267,276,138,134,132,166,246,279,59,
seq_20_50,19,96,58,241,16,57,110,199,149,271,249,127,41,188,238,139,283,142,252,199,
seq_20_51,198,30,27,202,162,163,113,79,197,189,290,271,142,148,297,289,183,167,186,251,
seq_20_52,179,229,228,20,42,8,24,27,122,208,88,39,232,251,83,84,72,183,186,187,
seq_20_53,226,38,128,154,53,211,291,251,146,204,234,111,130,152,80,91,221,110,102,207,
seq_20_54,247,277,58,96,185,52,100,12,269,186,57,195,188,283,232,221,48,157,73,271,
seq_20_55,30,135,5,60,110,147,164,145,102,235,117,221,62,74,272,0,201,166,195,58,
seq_20_56,149,243,191,244,209,41,195,122,180,179,177,208,142,219,21,64,263,295,188,118,
seq_20_57,104,271,25,144,58,5,156,227,295,215,140,130,12,126,231,126,77,164,85,275,
seq_20_58,259,80,85,179,163,242,88,281,153,295,244,190,48,10,154,144,25,29,254,10,
seq_20_59,203,251,7,224,182,96,141,256,197,252,214,79,138,212,145,28,120,210,71,266,
seq_20_60,288,184,221,128,209,32,244,133,130,111,180,105,151,256,63,241,219,204,13,255,
seq_20_61,52,165,33,34,158,224,19,242,42,64,290,87,268,237,170,1,211,141,6,95,
seq_20_62,165,206,80,200,176,5,69,216,199,239,24,83,67,287,172,9,185,119,45,118,
seq_20_63,1,228,205,108,193,66,200,108,240,221,286,170,62,215,169,238,4,174,29,88,
seq_20_64,146,100,205,47,10,238,141,18,12,134,39,55,8,139,43,66,159,176,277,258,
seq_20_65,109,52,61,163,57,137,39,60,43,94,83,175,264,19,40,172,48,237,177,3,
seq_20_66,248,196,175,19,79,211,217,75,130,50,95,39,9,45,106,161,38,76,147,170,
seq_20_67,40,86,211,29,209,1,106,213,161,82,263,211,127,266,119,67,191,128,123,269,
seq_20_68,166,16,265,90,129,186,164,268,237,201,152,35,72,11,224,48,101,225,26,64,
seq_20_69,186,43,289,18,195,139,210,290,52,128,25,171,299,167,212,236,88,241,250,248,
seq_20_70,10,263,106,84,127,191,275,137,157,140,208,139,119,6,137,224,75,67,232,234,
seq_20_71,265,102,286,13,34,170,95,93,80,279,225,1,205,118,45,204,283,255,140,265,
seq_20_72,27,1,64,2,123,17,248,289,158,99,102,24,63,1,140,59,233,194,290,4,
seq_20_73,65,160,121,83,266,95,162,192,183,99,283,299,280,280,299,130,267,225,170,118,
seq_20_74,226,130,259,179,185,191,273,250,185,154,89,6,152,129,58,203,137,274,136,236,
seq_20_75,185,163,143,115,68,118,36,7,286,38,94,53,285,21,183,109,111,278,34,200,
seq_20_76,66,191,217,151,208,80,107,131,191,173,63,207,173,231,241,181,12,267,115,169,
seq_20_77,17,152,113,180,249,95,46,23,207,232,202,295,161,108,53,122,154,137,201,225,
seq_20_78,162,279,24,163,156,59,277,53,162,201,185,215,247,267,215,158,133,128,201,120,
seq_20_79,262,171,107,170,92,249,93,264,106,182,80,68,103,41,214,197,298,158,279,99,
seq_20_80,107,142,85,234,165,271,60,83,177,181,295,222,203,200,19,117,264,231,201,37,
seq_20_81,91,18,184,24,198,17,97,52,6,158,199,144,244,282,111,177,186,203,292,135,
seq_20_82,144,177,240,54,136,259,59,284,106,9,34,100,258,125,145,106,52,263,274,38,
seq_20_83,0,237,272,127,219,28,3,221,215,193,214,234,16,65,93,15,61,80,207,199,
seq_20_84,228,68,51,118,118,154,22,12,167,145,51,100,282,13,155,95,138,104,62,214,
seq_20_85,167,175,172,49,124,80,233,146,191,299,186,82,284,175,204,139,227,203,16,272,
seq_20_86,172,94,294,249,189,24,192,114,251,259,295,3,219,123,44,55,252,182,272,91,
seq_20_87,117,72,2,250,188,166,282,250,203,86,103,116,136,155,123,138,299,111,247,132,
seq_20_88,204,192,90,106,134,275,35,247,32,220,102,133,288,58,241,78,106,54,236,200,
seq_20_89,19,296,91,150,9,126,136,215,124,226,67,191,115,135,172,68,65,172,80,259,
seq_20_90,184,285,272,9,36,295,44,38,124,246,198,69,153,193,123,5,169,3,187,99,
seq_20_91,87,113,82,96,162,141,175,112,16,26,48,127,80,258,1,239,260,197,82,218,
seq_20_92,60,59,100,20,257,197,244,294,94,109,151,147,61,4,50,60,103,89,165,152,
seq_20_93,46,213,60,257,236,114,173,102,120,2,153,230,153,280,263,178,211,252,282,83,
seq_20_94,194,84,100,143,129,183,260,6,60,204,158,232,235,93,58,158,216,77,133,115,
seq_20_95,29,124,175,206,234,21,98,234,229,294,45,37,99,148,111,278,208,286,239,14,
seq_20_96,24,217,8,262,177,258,182,59,40,32,136,106,203,168,69,55,245,283,285,18,
seq_20_97,286,147,149,77,171,50,291,201,238,237,53,72,226,213,181,216,245,260,106,35,
seq_20_98,240,202,214,110,113,106,119,191,253,5,1,195,292,67,105,186,84,2,16,104,
seq_20_99,50,199,248,108,244,159,296,167,133,42,80,150,164,284,299,140,48,90,288,156,
seq_30_0,201,72,29,0,39,257,30,160,148,19,267,34,280,250,265,231,261,231,6,286,269,34,117,220,196,25,164,20,75,152,
seq_30_1,106,113,91,155,169,175,48,147,276,51,26,21,151,48,229,264,36,7,157,206,246,58,248,234,109,273,60,33,256,129,
seq_30_2,111,284,291,286,238,26,233,49,42,183,223,128,137,137,36,138,12,34,188,250,12,255,124,271,51,248,75,113,89,197,
seq_30_3,251,88,143,94,136,20,230,38,126,193,18,287,291,261,247,6,214,179,146,44,198,83,194,119,224,124,121,30,89,181,
seq_30_4,33,161,274,33,112,209,297,41,39,30,235,73,180,65,291,72,7,284,82,32,139,74,287,218,294,153,99,62,279,173,
seq_30_5,37,80,85,239,107,235,89,91,201,283,205,211,140,166,243,198,12,183,265,172,103,157,162,68,136,223,114,293,36,113,
seq_30_6,144,49,212,138,2,129,136,263,75,54,113,17,264,256,22,219,192,134,250,100,236,66,221,205,76,226,228,186,289,168,
seq_30_7,55,224,153,106,42,243,110,299,133,189,225,147,121,239,136,238,171,202,90,97,252,298,294,192,221,161,228,256,162,272,
seq_30_8,155,269,128,240,30,4,74,251,146,140,257,84,172,279,77,177,277,20,26,220,182,255,128,182,18,276,41,200,75,170,
seq_30_9,89,80,236,148,40,164,290,263,289,186,223,84,111,169,56,128,205,287,43,130,296,116,167,12,16,202,168,130,179,180,
seq_30_10,208,163,142,253,236,10,106,146,65,63,244,97,3,244,26,291,296,275,220,233,38,253,147,31,109,251,153,288,0,177,
seq_30_11,139,6,64,149,217,217,116,123,242,224,164,31,236,14,284,55,23,7,244,216,59,200,154,96,261,61,258,254,127,202,
seq_30_12,26,49,135,201,82,182,37,284,282,286,101,98,27,49,72,171,172,210,212,105,65,227,82,239,291,31,189,201,112,171,
seq_30_13,265,62,262,231,137,119,3,36,56,240,107,55,282,229,137,291,290,95,169,76,36,113,99,40,173,250,253,3,140,216,
seq_30_14,119,160,192,203,256,42,68,277,258,213,64,186,255,91,125,241,286,83,92,150,297,261,183,66,37,10,12,189,288,267,
seq_30_15,236,182,116,295,209,238,224,259,89,186,48,50,38,67,294,245,190,198,24,247,80,184,94,26,202,101,211,63,210,136,
seq_30_16,153,48,20,42,238,225,125,265,250,249,239,44,232,139,205,210,160,285,106,175,64,152,146,62,142,74,76,53,231,173,
seq_30_17,252,295,162,165,128,165,246,114,79,141,59,96,26,120,27,156,35,43,114,152,140,265,292,170,232,286,263,193,261,91,
seq_30_18,66,286,258,147,24,199,209,91,96,174,114,119,281,57,198,213,133,73,58,74,46,97,68,219,68,225,20,170,252,188,
seq_30_19,293,155,107,152,204,10,208,45,262,131,147,277,189,166,265,75,36,53,277,138,163,11,269,277,99,178,119,53,11,173,
seq_30_20,273,251,125,117,255,156,253,210,188,87,227,234,103,227,229,114,275,110,114,13,63,210,110,122,128,243,95,282,102,50,
seq_30_21,185,223,201,125,56,12,85,182,254,118,237,206,276,112,133,88,133,115,115,255,239,124,104,291,126,104,165,63,167,283,
seq_30_22,196,231,278,108,174,266,250,289,106,2,151,174,80,77,178,60,197,35,67,281,70,226,156,251,156,195,221,132,30,142,
seq_30_23,180,180,146,94,113,9,127,230,76,15,29,148,56,198,147,289,4,147,278,18,97,153,198,234,231,118,290,268,185,177,
seq_30_24,37,151,276,246,168,265,192,88,56,270,145,279,284,64,128,287,108,185,299,69,192,179,177,177,160,179,203,240,103,248,
seq_30_25,259,193,168,119,74,192,85,218,89,83,209,262,17,21,251,158,129,35,281,73,109,137,185,244,72,59,137,246,148,170,
seq_30_26,226,180,23,228,113,145,246,75,73,27,100,297,42,81,116,172,239,106,225,100,40,18,128,40,158,223,137,18,279,42,
seq_30_27,295,32,127,12,72,0,122,202,44,267,205,137,255,50,222,11,107,177,171,115,169,297,179,191,119,26,206,177,111,66,
seq_30_28,164,251,274,282,200,140,255,106,181,9,209,55,140,164,76,170,35,200,113,16,76,7,172,78,96,117,179,210,46,242,
seq_30_29,49,291,22,194,272,207,94,56,248,47,104,178,212,180,112,73,152,209,244,161,222,112,138,132,20,139,122,63,298,65,
seq_30_30,89,126,256,82,215,222,182,247,96,80,199,10,10,98,282,254,266,117,267,228,146,110,135,42,188,71,115,221,256,229,
seq_30_31,266,166,136,257,248,173,197,244,202,252,252,140,100,299,290,188,85,24,248,187,81,169,183,238,175,134,171,68,114,242,
seq_30_32,40,140,299,235,122,207,20,206,74,135,275,156,118,56,126,266,290,124,223,24,86,194,66,206,160,245,254,251,294,88,
seq_30_33,157,204,81,123,271,190,89,71,62,160,132,207,133,15,71,147,163,15,117,3,263,47,127,110,17,266,5,144,264,242,
seq_30_34,106,121,168,198,50,255,48,227,297,119,200,131,289,289,88,183,254,111,149,147,298,133,238,32,16,270,83,125,42,122,
seq_30_35,158,155,102,99,214,124,85,231,185,179,123,146,103,7,244,152,161,154,16,122,96,140,147,228,246,261,132,204,252,247,
seq_30_36,47,179,151,213,262,28,136,222,285,199,286,242,39,295,166,172,105,237,167,260,81,145,42,192,151,71,146,202,12,294,
seq_30_37,243,137,132,76,79,181,220,255,130,56,238,40,96,76,92,203,103,51,223,55,99,274,92,280,109,202,34,71,171,157,
seq_30_38,79,157,94,21,62,252,223,275,57,256,248,11,88,90,186,196,242,143,16,154,144,115,95,164,5,255,118,90,36,250,
seq_30_39,70,7,278,205,279,269,123,216,277,2,240,46,57,89,219,63,72,6,78,281,274,107,75,76,69,202,61,270,193,80,
seq_30_40,209,219,292,291,88,131,159,68,52,279,200,219,7,111,178,184,239,25,243,196,272,166,281,213,12,294,133,195,180,229,
seq_30_41,222,16,153,91,77,27,6,213,58,58,22,94,241,257,178,133,252,99,284,260,258,76,207,58,25,120,135,30,53,44,
seq_30_42,157,260,212,83,84,125,239,168,115,67,215,159,255,68,26,110,6,197,108,66,18,83,241,19,124,292,1,208,211,99,
seq_30_43,179,137,41,103,112,8,70,206,184,290,8,143,47,255,164,129,93,252,234,167,169,205,201,266,84,296,258,82,290,294,
seq_30_44,78,89,150,277,119,217,162,282,247,13,79,64,205,224,150,39,234,234,293,211,11,71,229,101,101,242,260,112,258,215,
seq_30_45,68,144,67,177,46,125,32,248,202,211,235,170,88,287,121,290,268,41,203,154,11,268,9,129,290,228,186,158,200,251,
seq_30_46,199,130,79,208,266,142,208,148,91,130,44,270,250,190,296,171,144,56,173,79,1,225,269,123,99,61,165,4,152,202,
seq_30_47,56,152,26,241,223,265,171,245,179,123,173,293,15,292,8,132,293,191,131,192,136,252,182,112,122,280,30,179,241,268,
seq_30_48,119,295,200,249,134,294,23,131,130,5,211,38,177,207,140,171,133,77,22,0,194,164,75,36,176,3,130,138,213,103,
seq_30_49,261,64,291,49,165,159,184,63,160,46,75,279,208,17,160,25,131,53,198,156,156,157,244,257,84,180,66,84,34,182,
seq_30_50,152,172,200,232,109,162,82,13,59,234,258,103,87,106,227,27,66,19,116,169,73,94,253,63,18,259,247,14,87,90,
seq_30_51,129,147,204,28,131,213,219,32,248,141,48,32,264,216,160,286,7,17,53,209,38,115,15,257,144,154,227,254,286,208,
seq_30_52,129,106,163,294,157,185,182,45,66,43,197,103,131,129,84,131,99,136,20,82,12,39,175,195,96,68,249,126,280,190,
seq_30_53,171,268,63,286,92,171,150,180,169,2,155,58,55,81,223,249,88,175,60,175,51,19,265,249,97,25,141,224,160,94,
seq_30_54,272,127,99,0,12,162,41,13,72,258,223,199,264,273,285,197,244,56,233,196,71,96,231,56,132,138,176,181,196,139,
seq_30_55,222,287,108,173,258,79,138,80,21,250,226,29,165,147,282,149,220,151,35,121,159,86,9,198,12,253,258,80,10,92,
seq_30_56,207,77,274,136,99,60,68,257,44,47,264,131,201,286,199,285,30,105,102,265,88,214,253,165,88,73,259,101,115,165,
seq_30_57,269,224,272,153,273,298,66,47,60,235,34,196,115,235,93,157,105,34,66,202,190,288,194,226,285,25,77,198,198,196,
seq_30_58,214,19,171,231,277,259,261,253,44,152,283,23,63,21,25,20,124,46,171,271,20,279,77,295,293,36,145,287,69,120,
seq_30_59,115,136,292,120,38,216,224,228,136,213,186,141,146,83,45,130,178,67,93,100,204,33,74,184,184,112,47,281,182,190,
seq_30_60,206,272,154,203,60,117,110,228,111,123,274,45,52,71,222,182,63,249,186,127,142,265,89,163,254,158,64,240,5,234,
seq_30_61,227,70,145,53,89,182,119,242,261,173,60,28,5,41,169,39,78,284,181,121,42,41,267,112,26,33,22,208,168,139,
seq_30_62,206,249,14,179,263,203,38,4,204,147,205,48,25,108,299,83,169,55,124,121,203,283,41,29,149,8,111,3,48,35,
seq_30_63,129,252,163,127,241,149,38,299,268,170,76,72,23,250,20,18,99,21,41,168,13,89,237,261,191,246,124,122,3,225,
seq_30_64,163,6,170,232,139,32,37,32,196,236,252,0,298,21,263,86,267,287,53,12,173,278,53,217,115,75,261,5,19,87,
seq_30_65,127,155,34,177,219,23,151,180,2,53,11,127,224,285,271,214,213,244,13,242,162,187,236,156,264,167,205,48,2,222,
seq_30_66,31,133,23,174,155,221,288,224,70,86,116,175,281,243,82,138,42,2,8,292,265,72,169,3,290,232,109,69,139,28,
seq_30_67,130,220,35,217,163,76,273,125,77,280,98,236,218,181,165,24,225,155,168,267,101,30,109,112,110,280,117,193,214,266,
seq_30_68,174,12,249,164,159,159,227,263,239,274,187,198,287,153,297,29,30,175,10,127,69,63,76,295,124,286,109,37,50,230,
seq_30_69,161,158,268,295,112,62,261,247,214,34,127,55,245,267,150,92,269,255,222,288,184,123,16,116,161,193,250,63,43,43,
seq_30_70,31,145,159,101,62,41,66,161,202,133,69,249,24,168,116,139,283,247,194,253,180,141,179,250,25,52,91,14,295,154,
seq_30_71,135,34,28,148,23,8,96,155,223,158,97,96,232,201,22,290,190,254,5,112,203,268,199,184,143,6,189,136,280,137,
seq_30_72,26,112,78,89,276,156,47,53,194,144,184,73,239,222,91,284,185,177,141,195,220,64,294,157,169,197,177,297,288,240,
seq_30_73,178,46,145,188,86,13,64,102,281,70,293,73,167,41,15,210,297,136,189,115,241,35,105,59,193,7,109,175,160,95,
seq_30_74,213,64,146,89,155,146,181,38,260,284,190,274,167,197,211,183,186,71,204,128,74,134,188,137,4,189,4,274,295,50,
seq_30_75,280,94,116,260,59,14,168,199,86,39,195,227,281,105,25,13,273,78,155,66,154,220,240,294,180,286,240,150,201,134,
seq_30_76,267,287,158,91,67,124,91,238,128,198,78,53,41,27,284,111,132,75,95,172,280,144,43,20,207,190,48,102,282,82,
seq_30_77,2,7,81,61,260,177,131,168,56,268,111,276,39,164,243,71,281,196,54,222,119,174,125,259,77,256,243,102,220,268,
seq_30_78,277,257,165,82,105,164,284,178,74,163,99,15,225,260,211,151,284,85,49,197,297,127,184,127,99,124,70,4,284,131,
seq_30_79,141,237,230,259,296,269,295,233,206,195,264,127,244,157,110,2,210,247,173,52,20,157,243,65,147,169,18,83,28,77,
seq_30_80,222,140,114,265,228,235,31,258,115,124,148,224,208,70,226,97,283,195,222,215,10,111,70,39,194,189,206,45,141,240,
seq_30_81,9,222,1,101,151,212,128,207,88,4,245,191,144,92,299,126,295,68,262,222,97,272,158,224,90,13,168,233,96,214,
seq_30_82,200,90,289,122,65,179,197,273,157,101,77,163,185,125,93,144,285,181,189,76,276,8,138,238,270,93,1,79,91,24,
seq_30_83,65,182,248,255,162,16,62,262,14,80,272,286,191,3,283,135,204,147,192,44,249,15,13,232,146,293,153,11,87,295,
seq_30_84,249,59,254,202,97,94,158,69,181,248,285,191,132,234,14,224,167,247,208,126,291,215,142,284,21,46,123,148,235,186,
seq_30_85,4,170,136,265,238,1,18,46,226,150,52,179,179,76,34,174,42,155,9,1,49,185,200,250,74,299,13,111,183,268,
seq_30_86,89,298,144,189,199,295,217,161,100,157,142,236,248,63,33,3,298,36,226,91,33,191,235,208,223,265,107,20,287,90,
seq_30_87,98,276,243,123,210,163,1,80,239,123,106,229,298,241,117,155,16,46,135,284,91,279,207,291,219,286,265,84,130,83,
seq_30_88,84,152,262,94,188,241,127,103,68,104,209,66,289,223,41,247,40,27,20,95,101,144,61,185,176,85,247,279,278,194,
seq_30_89,179,124,205,280,157,71,53,160,35,291,147,140,162,143,56,15,292,197,127,96,111,122,233,95,264,108,182,8,294,65,
seq_30_90,221,285,46,116,196,106,122,206,10,228,74,147,217,163,214,50,4,217,59,95,96,241,215,197,239,281,92,229,134,292,
seq_30_91,289,298,54,71,210,25,214,131,69,85,229,164,79,197,296,10,102,95,136,1,230,121,133,119,91,38,34,41,152,246,
seq_30_92,104,158,202,123,263,194,48,89,256,291,207,89,245,118,175,19,99,232,37,49,1,171,261,240,84,281,147,37,219,285,
